# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
199 505 30.2931 0.0599863 0.0742623 0.003897 0.581817 505 17.4076 0.0344706 0.0417891 0.002595 0.325849 505 8.70239 0.0172325 0.0208943 0.001295 0.162921 200 4.2598 34 2.41138 2.11149 4
200 28 3.60449 0.128732 0.111263 0.006106 0.353458 28 1.91495 0.0683911 0.0614672 0.004068 0.228935 28 0.957387 0.0341924 0.0307333 0.002031 0.114464 20 2.61489 12 2.42387 2.30506 4
201 1003 49.9383 0.0497889 0.0592629 0.003923 0.47929 1003 28.9579 0.0288713 0.0328584 0.002613 0.27096 1003 14.4761 0.0144328 0.016429 0.001304 0.135476 287 4.37623 46 2.13125 2.07385 4
202 171 11.7429 0.0686721 0.0755514 0.004063 0.34912 171 7.04034 0.0411716 0.0445369 0.002706 0.228094 171 3.51965 0.0205828 0.0222683 0.00135 0.114044 75 2.6403 18 2.91405 2.25558 3
203 459 26.3617 0.0574328 0.0670252 0.003939 0.408669 459 15.3036 0.0333413 0.0383082 0.002623 0.254139 459 7.65049 0.0166677 0.0191538 0.001309 0.127064 155 2.25887 18 2.2821 2.26038 4
204 132 12.898 0.097712 0.092403 0.004964 0.410056 132 6.97456 0.0528376 0.0526913 0.003307 0.266031 132 3.48688 0.0264157 0.0263454 0.001651 0.133012 71 2.65112 19 2.29428 2.43009 8
205 713 39.1498 0.0549086 0.062205 0.003995 0.527004 713 23.33 0.0327209 0.0368421 0.002661 0.346657 713 11.663 0.0163576 0.0184208 0.001328 0.173325 243 3.14649 28 2.84871 2.66808 10
206 137 11.0479 0.0806417 0.0911404 0.004991 0.460831 137 6.35292 0.0463717 0.0521716 0.003325 0.257705 137 3.17605 0.0231829 0.0260856 0.00166 0.128849 65 3.17977 21 2.02552 2.30081 4
207 71 6.99794 0.0985626 0.0849285 0.005224 0.34178 71 3.37859 0.0475858 0.04105 0.00348 0.176819 71 1.68908 0.0237898 0.0205248 0.001737 0.088406 45 3.1761 17 2.3094 2.49881 4
208 679 34.9406 0.0514589 0.0616652 0.00396 0.375887 679 19.9563 0.0293907 0.0345055 0.002637 0.215311 679 9.97624 0.0146925 0.0172526 0.001316 0.107652 204 2.48276 33 2.20659 1.95793 14
209 160 14.0226 0.0876413 0.094139 0.004421 0.572073 160 7.79923 0.0487452 0.0543889 0.002945 0.35072 160 3.89912 0.0243695 0.0271942 0.00147 0.175355 88 2.58939 24 2.02434 2.44644 4
210 315 18.9229 0.0600726 0.073536 0.004319 0.511402 315 11.5345 0.0366175 0.0448507 0.002877 0.31994 315 5.76633 0.0183058 0.0224251 0.001436 0.159966 109 2.03175 15 2.467 2.08153 4
211 496 34.4786 0.0695133 0.0795054 0.004109 0.545 496 19.4077 0.0391283 0.043802 0.002737 0.294451 496 9.70239 0.0195613 0.0219008 0.001366 0.147222 203 2.96523 29 2.34477 2.39838 5
212 495 32.9645 0.066595 0.0744744 0.004311 0.489775 495 17.9902 0.0363438 0.039785 0.002871 0.323349 495 8.99361 0.0181689 0.0198923 0.001433 0.161671 197 3.16585 24 2.22929 2.25187 4
213 189 12.767 0.0675503 0.0735811 0.004962 0.402207 189 7.49817 0.0396728 0.0434182 0.003305 0.246221 189 3.74852 0.0198335 0.0217088 0.00165 0.123107 81 3.13747 16 2.01403 2.24927 4
214 364 23.5125 0.0645948 0.0765145 0.004025 0.600255 364 13.8711 0.0381074 0.0453895 0.002681 0.371247 364 6.93447 0.0190507 0.0226945 0.001338 0.18562 151 3.46055 20 2.51119 2.46449 5
215 63 5.3983 0.0856873 0.0922196 0.005111 0.579602 63 2.91197 0.0462218 0.0417194 0.003405 0.207765 63 1.4558 0.0231079 0.0208595 0.0017 0.103879 36 2.88579 14 1.87954 2.80349 8
216 406 24.2082 0.0596261 0.0730447 0.004951 0.471841 406 13.7544 0.0338779 0.0390221 0.003298 0.293238 406 6.87602 0.016936 0.0195108 0.001646 0.146615 151 3.06415 25 3.02594 2.57535 8
217 185 13.7722 0.0744442 0.0806546 0.00505 0.405991 185 7.22438 0.0390507 0.0399196 0.003364 0.181756 185 3.61165 0.0195224 0.0199596 0.001679 0.090874 83 3.59559 19 2.04664 2.36761 7
218 279 18.8368 0.0675154 0.081776 0.004007 0.507873 279 10.9786 0.0393499 0.048769 0.002669 0.325977 279 5.48851 0.0196721 0.0243843 0.001332 0.162985 106 2.45867 17 3.35002 2.49187 11
219 284 20.4611 0.0720462 0.0838312 0.004043 0.511263 284 11.3026 0.0397978 0.04584 0.002693 0.283114 284 5.65045 0.0198959 0.0229198 0.001344 0.141553 113 2.56877 13 1.12639 2.45568 7
220 167 15.7317 0.0942016 0.104419 0.005068 0.521258 167 8.59979 0.0514957 0.0582269 0.003376 0.297684 167 4.29937 0.0257447 0.0291131 0.001685 0.148838 85 3.68002 21 1.43606 2.37267 7
221 146 12.3811 0.0848021 0.0923241 0.003967 0.455424 146 6.84112 0.046857 0.0532481 0.002642 0.297582 146 3.42012 0.0234254 0.0266238 0.001318 0.148787 72 2.78225 14 2.76789 2.36196 4
222 245 14.0741 0.0574455 0.0628754 0.004004 0.339977 245 8.30418 0.0338946 0.0366091 0.002667 0.180381 245 4.15137 0.0169444 0.0183043 0.001331 0.090187 108 2.46471 23 1.73711 2.58089 11
223 93 7.45629 0.0801751 0.0902439 0.004085 0.399484 93 4.11814 0.044281 0.0493949 0.002721 0.238468 93 2.05879 0.0221375 0.0246971 0.001358 0.11923 41 2.73456 15 2.72979 2.4566 8
224 243 17.8962 0.0736469 0.0792727 0.004989 0.543842 243 9.54578 0.0392831 0.0398063 0.003323 0.207741 243 4.77218 0.0196386 0.019903 0.001659 0.103867 113 3.05441 17 1.90769 2.89637 4
225 168 12.3115 0.0732825 0.0877067 0.00404 0.440585 168 6.97425 0.0415134 0.0480444 0.002691 0.231734 168 3.4866 0.0207536 0.024022 0.001343 0.115863 67 3.02625 19 2.70377 2.86858 14
226 136 10.6039 0.0779696 0.0835938 0.004955 0.447829 136 5.58748 0.0410844 0.0429059 0.003301 0.276587 136 2.79334 0.0205393 0.0214527 0.001648 0.13829 66 2.62292 12 2.61257 2.57582 10
227 98 8.08507 0.0825007 0.0831634 0.005069 0.352979 98 4.37426 0.0446353 0.0448435 0.003377 0.198082 98 2.18683 0.0223146 0.0224215 0.001686 0.099037 48 2.70597 19 2.0461 2.56667 11
228 296 16.9272 0.0571866 0.0746611 0.003977 0.438128 296 9.14876 0.030908 0.0393679 0.002649 0.287355 296 4.57352 0.0154511 0.0196837 0.001322 0.143674 87 2.78483 15 2.75594 2.50271 4
229 896 46.0829 0.0514318 0.0610221 0.003946 0.437147 896 27.2913 0.0304591 0.0347527 0.002628 0.221152 896 13.6431 0.0152267 0.0173761 0.001311 0.110572 269 3.99515 43 2.71738 2.31215 4
230 287 20.1453 0.0701927 0.0821199 0.004477 0.41893 287 10.7204 0.0373535 0.0443077 0.002982 0.264408 287 5.3593 0.0186735 0.0221536 0.001488 0.1322 117 3.04627 25 3.80962 2.53809 8
231 272 17.7334 0.0651963 0.0814501 0.00506 0.629004 272 9.8391 0.0361732 0.0461663 0.003371 0.413524 272 4.91874 0.0180836 0.0230829 0.001683 0.206758 109 3.23911 27 2.73344 2.14419 12
232 427 24.996 0.0585386 0.0717503 0.003923 0.675371 427 14.5867 0.0341608 0.0409808 0.002613 0.443085 427 7.2921 0.0170775 0.0204902 0.001304 0.221539 147 3.04153 30 4.02465 2.50616 4
233 205 13.5245 0.0659731 0.0790373 0.005057 0.48153 205 7.90838 0.0385775 0.0458723 0.003369 0.295341 205 3.95359 0.0192858 0.0229359 0.001682 0.147667 77 3.32221 22 2.37379 2.36581 16
234 513 30.4763 0.0594081 0.068726 0.004928 0.499327 513 17.1579 0.0334463 0.0373848 0.003283 0.307031 513 8.57747 0.0167202 0.0186922 0.001639 0.153512 175 3.13794 23 2.58378 2.32103 4
235 664 34.2363 0.0515607 0.0589389 0.00497 0.410313 664 20.2753 0.0305351 0.0343682 0.003311 0.258689 664 10.1357 0.0152647 0.0171839 0.001653 0.129341 218 3.50505 32 1.86441 2.1966 4
236 103 8.37021 0.0812642 0.0945626 0.004993 0.474161 103 4.62256 0.0448792 0.0527827 0.003326 0.286334 103 2.31096 0.0224365 0.0263911 0.00166 0.143163 48 2.57329 16 1.43724 2.44398 7
237 418 26.38 0.0631102 0.076631 0.00398 0.635606 418 15.9793 0.0382279 0.046008 0.002651 0.373896 418 7.98839 0.019111 0.0230037 0.001323 0.186944 167 3.11889 23 1.43812 2.34411 5
238 87 6.64511 0.0763805 0.0724367 0.004365 0.275709 87 3.72328 0.0427964 0.0394466 0.002907 0.156601 87 1.86136 0.0213949 0.0197231 0.001451 0.078297 47 2.44447 13 2.67882 2.3669 6
239 1122 68.4856 0.0610389 0.0833744 0.003931 0.578259 1122 35.8449 0.0319473 0.0395489 0.002618 0.370382 1122 17.9192 0.0159707 0.0197742 0.001306 0.185187 341 2.38904 33 2.0694 2.58323 13
240 273 17.7165 0.0648956 0.0768522 0.004037 0.454467 273 10.6012 0.0388324 0.0456396 0.002689 0.297787 273 5.29982 0.0194132 0.0228195 0.001342 0.14889 109 2.88029 14 2.3323 2.25782 4
241 182 15.0866 0.0828932 0.0948503 0.003983 0.687511 182 8.76509 0.0481598 0.0571086 0.002653 0.447954 182 4.38199 0.0240769 0.0285541 0.001324 0.223973 84 3.18451 19 1.29664 2.22258 13
242 301 18.25 0.0606311 0.0662802 0.004425 0.41391 301 10.8837 0.0361584 0.0387448 0.002947 0.27332 301 5.44094 0.0180762 0.0193722 0.001471 0.136656 123 3.09937 24 2.88705 3.12276 8
243 106 8.51129 0.0802952 0.0861268 0.004352 0.410958 106 4.39886 0.0414987 0.0425356 0.002899 0.21485 106 2.1991 0.0207462 0.0212675 0.001447 0.107421 50 2.38406 17 1.80988 2.35273 9
244 476 28.6842 0.0602609 0.0708242 0.003971 0.358257 476 16.6353 0.0349482 0.0408657 0.002645 0.226255 476 8.31628 0.0174712 0.0204326 0.00132 0.113124 182 2.88276 19 2.07535 2.70957 4
245 197 13.9829 0.0709794 0.0769496 0.004976 0.436901 197 8.04446 0.0408348 0.0430677 0.003315 0.214791 197 4.02164 0.0204144 0.0215335 0.001655 0.107392 91 2.73566 14 3.94658 3.15634 8
246 242 14.4236 0.0596018 0.0661694 0.004949 0.386559 242 8.47715 0.0350295 0.0381371 0.003297 0.244558 242 4.23787 0.0175118 0.0190683 0.001646 0.122275 101 3.51071 22 2.21509 2.34671 3
247 376 20.4431 0.0543699 0.0661119 0.004202 0.419332 376 11.7895 0.031355 0.0385312 0.002799 0.266012 376 5.89364 0.0156746 0.0192654 0.001397 0.133002 133 3.21999 17 1.95214 2.26323 4
248 241 19.8328 0.0822937 0.0883409 0.005086 0.518572 241 10.1558 0.0421401 0.0449699 0.003388 0.298372 241 5.07717 0.0210671 0.0224847 0.001691 0.149182 117 2.45469 13 1.69534 2.30169 4
249 215 15.5474 0.0723136 0.0766662 0.004444 0.48142 215 9.1094 0.0423693 0.0438417 0.00296 0.315414 215 4.55407 0.0211817 0.0219206 0.001477 0.157703 109 3.46615 26 1.22146 2.30212 9
250 39 3.97615 0.101952 0.0952123 0.005027 0.4792 39 2.16715 0.0555678 0.0452618 0.003349 0.183312 39 1.08345 0.0277808 0.0226305 0.001672 0.091652 28 2.86064 13 1.73629 2.49019 4
251 160 11.5877 0.072423 0.0811532 0.00515 0.464977 160 6.46047 0.0403779 0.0450412 0.003431 0.30755 160 3.22975 0.0201859 0.0225203 0.001713 0.153771 69 2.95428 18 2.59909 2.34156 4
252 634 39.9087 0.0629475 0.0782368 0.004008 0.53371 634 21.9671 0.0346484 0.0431518 0.002669 0.320616 634 10.9817 0.0173213 0.0215757 0.001332 0.160304 223 2.5686 26 2.69759 2.3069 4
253 106 7.5119 0.070867 0.0783222 0.003938 0.371123 106 4.04483 0.0381588 0.0421056 0.002623 0.222534 106 2.0221 0.0190764 0.0210525 0.001309 0.111262 51 2.62046 15 2.19158 2.5496 7
254 265 17.3711 0.0655513 0.0830556 0.004064 0.621038 265 10.0372 0.0378762 0.0489806 0.002707 0.364585 265 5.01781 0.0189351 0.02449 0.001351 0.182288 107 3.12945 16 2.22862 2.22229 4
255 38 5.35301 0.140869 0.111608 0.005086 0.432428 38 2.53936 0.0668252 0.0575729 0.003388 0.219693 38 1.26955 0.0334092 0.0287861 0.001691 0.109843 27 2.54277 10 2.62194 2.38393 5
256 124 12.0367 0.0970703 0.100837 0.004943 0.431073 124 6.0334 0.0486565 0.0533786 0.003293 0.234558 124 3.01633 0.0243253 0.026689 0.001644 0.117275 62 3.2649 16 2.22087 2.59819 4
257 195 13.635 0.0699231 0.0720756 0.004963 0.349976 195 7.86524 0.0403346 0.041418 0.003306 0.212131 195 3.93204 0.0201643 0.0207087 0.00165 0.106061 89 3.12912 21 2.23731 2.50436 10
258 44 5.40343 0.122805 0.114766 0.005319 0.545395 44 2.83634 0.0644623 0.0643956 0.003543 0.341695 44 1.41804 0.0322281 0.0321975 0.001769 0.170844 30 2.75192 17 2.5642 2.43136 4
259 262 17.3295 0.0661433 0.07403 0.004001 0.426211 262 9.48409 0.0361988 0.0397997 0.002665 0.218103 262 4.74128 0.0180965 0.0198996 0.00133 0.109048 106 2.78326 18 2.27693 2.23699 4
260 401 24.3505 0.0607245 0.0693263 0.004076 0.425501 401 13.9923 0.0348935 0.039409 0.002714 0.281222 401 6.99499 0.0174439 0.0197043 0.001354 0.140607 159 2.53843 20 2.30838 2.43035 7
261 135 10.935 0.0810003 0.086249 0.004993 0.424812 135 5.65788 0.0419102 0.0414012 0.003326 0.226096 135 2.82855 0.0209522 0.0207004 0.00166 0.113044 69 2.84881 18 2.94598 2.48782 5
262 84 7.50258 0.0893164 0.113642 0.005075 0.828364 84 3.94243 0.0469337 0.0589858 0.003381 0.40295 84 1.97096 0.0234638 0.0294926 0.001688 0.201471 47 3.21875 17 1.91816 3.14365 12
263 173 14.5119 0.0838837 0.0942899 0.004999 0.55386 173 7.92987 0.0458374 0.0541092 0.00333 0.321337 173 3.96443 0.0229158 0.0270544 0.001662 0.160664 87 2.80495 18 3.68518 2.4325 5
264 187 13.3878 0.0715926 0.0844899 0.004981 0.53366 187 7.73815 0.0413805 0.0473062 0.003318 0.263674 187 3.8685 0.0206872 0.0236529 0.001656 0.131833 84 2.36882 11 1.39075 2.29728 9
265 105 9.6626 0.0920248 0.0919092 0.00499 0.518599 105 5.37126 0.0511548 0.0526822 0.003324 0.32423 105 2.68531 0.0255744 0.0263409 0.001659 0.162111 58 2.509 17 1.71231 2.01439 8
266 86 7.67998 0.0893021 0.0880068 0.005016 0.404193 86 4.24399 0.0493487 0.047234 0.003341 0.244176 86 2.12174 0.0246714 0.0236167 0.001668 0.122085 42 2.59567 13 1.90551 2.51824 8
267 284 21.7502 0.0765852 0.0785825 0.005047 0.499889 284 11.8211 0.0416237 0.0425885 0.003362 0.237723 284 5.90974 0.0208089 0.021294 0.001678 0.118858 143 3.6116 26 3.39071 2.23952 12
268 75 5.25996 0.0701328 0.0876063 0.005197 0.385404 75 2.7239 0.0363187 0.0439381 0.003462 0.231504 75 1.36172 0.0181563 0.0219687 0.001728 0.115748 29 2.51571 11 2.92644 2.4347 10
269 248 18.2794 0.0737072 0.0788342 0.004976 0.429814 248 10.6095 0.0427801 0.0457022 0.003315 0.254156 248 5.30397 0.021387 0.0228508 0.001655 0.127072 115 2.28484 18 2.02864 2.17715 11
270 81 7.49001 0.0924692 0.0830223 0.005018 0.32833 81 3.99273 0.0492929 0.0428716 0.003343 0.168661 81 1.99612 0.0246434 0.0214355 0.001669 0.084327 49 2.53941 12 2.50977 2.26643 4
271 143 12.6019 0.0881254 0.100145 0.00513 0.518623 143 7.14336 0.0499536 0.0585473 0.003417 0.3235 143 3.57126 0.0249738 0.0292734 0.001706 0.161746 69 2.58319 14 1.68302 2.46602 8
272 528 30.8463 0.0584211 0.0697735 0.003999 0.547863 528 19.0329 0.0360472 0.0428848 0.002663 0.362711 528 9.51493 0.0180207 0.0214422 0.001329 0.181352 188 2.85739 22 1.49048 2.40023 8
273 97 7.54336 0.0777665 0.0918446 0.003996 0.400563 97 3.87377 0.0399358 0.0486897 0.002661 0.241988 97 1.93659 0.0199649 0.0243444 0.001328 0.120989 45 2.92344 17 1.09954 2.28813 11
274 567 29.4098 0.0518691 0.0657997 0.003962 0.510123 567 17.4168 0.0307175 0.0376185 0.002639 0.233336 567 8.70679 0.0153559 0.018809 0.001317 0.116664 184 2.35852 20 2.63802 2.27074 5
275 97 6.92622 0.0714043 0.0785111 0.005096 0.400227 97 3.70958 0.0382431 0.0431408 0.003395 0.237939 97 1.8545 0.0191185 0.0215701 0.001695 0.118965 42 2.98396 16 2.27445 2.377 4
276 131 12.0369 0.0918849 0.101456 0.004071 0.710179 131 6.26624 0.0478339 0.0487598 0.002711 0.327848 131 3.13272 0.0239139 0.0243796 0.001353 0.16392 69 2.91867 14 1.92737 2.92762 5
277 218 13.88 0.0636698 0.0700815 0.004952 0.397053 218 8.03056 0.0368374 0.0402159 0.003299 0.215719 218 4.01462 0.0184157 0.0201077 0.001647 0.107856 90 2.60763 17 2.64911 2.19955 4
278 400 21.1507 0.0528767 0.0630227 0.004964 0.365281 400 12.4535 0.0311338 0.0360578 0.003307 0.227595 400 6.22559 0.015564 0.0180287 0.001651 0.113794 121 2.22604 19 1.6605 2.48749 6
279 358 18.9639 0.0529717 0.0694731 0.003908 0.604468 358 11.3324 0.0316547 0.040943 0.002603 0.399882 358 5.66517 0.0158245 0.0204713 0.001299 0.199937 110 2.64404 22 1.8563 2.82803 8
280 89 9.01859 0.101332 0.0931143 0.003952 0.376747 89 4.55932 0.0512283 0.0498009 0.002632 0.224216 89 2.27938 0.025611 0.0249001 0.001313 0.112104 54 2.85996 14 2.46847 2.16142 4
281 81 7.04392 0.0869619 0.0883716 0.0051 0.462867 81 3.73523 0.046114 0.0482759 0.003397 0.273726 81 1.86737 0.0230539 0.0241377 0.001695 0.136859 42 2.33123 13 2.22029 2.27238 4
282 65 6.42287 0.0988134 0.0947102 0.005046 0.334889 65 3.13267 0.048195 0.0486247 0.003361 0.216556 65 1.56613 0.0240943 0.0243121 0.001678 0.108274 35 3.12361 14 2.2254 2.43441 5
283 78 7.57159 0.0970717 0.089704 0.004084 0.342123 78 3.99247 0.0511855 0.0502311 0.00272 0.221283 78 1.99599 0.0255896 0.0251152 0.001357 0.110638 46 2.49248 14 3.14435 2.24222 4
284 1146 55.8139 0.0487032 0.0603157 0.00393 0.464647 1146 32.1694 0.028071 0.032258 0.002617 0.295737 1146 16.0814 0.0140327 0.0161288 0.001306 0.147865 311 3.80237 26 2.48787 2.28399 4
285 145 13.3961 0.0923867 0.0952489 0.005079 0.580506 145 6.76547 0.0466584 0.0512678 0.003383 0.351152 145 3.38229 0.0233261 0.0256336 0.001689 0.175572 79 3.47945 22 3.48232 2.78234 9
286 343 20.0696 0.0585119 0.0686852 0.00398 0.405057 343 11.6763 0.0340417 0.0389554 0.002651 0.258054 343 5.83717 0.017018 0.0194775 0.001323 0.129023 122 3.53047 22 2.48874 2.31195 9
287 248 17.9614 0.0724251 0.0835505 0.004298 0.435013 248 9.63889 0.0388665 0.0451126 0.002863 0.268007 248 4.81872 0.0194303 0.022556 0.001429 0.133999 108 2.51667 18 2.21927 2.32873 10
288 126 8.49493 0.0674201 0.0773772 0.003982 0.43325 126 4.7392 0.0376127 0.04383 0.002652 0.28569 126 2.3692 0.0188032 0.0219148 0.001323 0.142841 52 2.70877 12 1.98438 2.20791 8
289 48 5.02529 0.104694 0.0916168 0.005072 0.320502 48 2.66479 0.0555166 0.0491502 0.003379 0.187884 48 1.33225 0.0277552 0.0245748 0.001687 0.093938 29 2.82797 14 2.5198 2.25585 7
290 280 16.8805 0.0602875 0.0690736 0.004373 0.472876 280 9.91498 0.0354107 0.0405452 0.002913 0.312122 280 4.95669 0.0177025 0.0202724 0.001454 0.156057 107 2.57648 16 1.84515 2.33222 7
291 61 5.77831 0.0947263 0.0759966 0.005113 0.338004 61 2.95391 0.0484248 0.0389481 0.003406 0.214848 61 1.47677 0.0242094 0.0194739 0.0017 0.107421 40 2.17914 17 1.39501 2.14187 4
292 124 11.6735 0.0941409 0.0969563 0.004403 0.432643 124 6.49959 0.0524161 0.0539869 0.002933 0.228171 124 3.24943 0.0262051 0.0269932 0.001464 0.11408 70 2.62234 16 1.78482 2.50354 9
293 151 14.2999 0.0947016 0.0993127 0.005123 0.50908 151 7.2765 0.0481887 0.052768 0.003413 0.312614 151 3.63779 0.0240913 0.0263838 0.001704 0.156303 82 3.47612 23 2.57636 2.39435 5
294 292 20.4229 0.0699414 0.0782122 0.004058 0.442053 292 11.05 0.0378423 0.04308 0.002703 0.280285 292 5.5241 0.0189182 0.0215397 0.001349 0.140139 116 3.03 21 2.6404 2.33707 4
295 853 45.7488 0.0536328 0.0638431 0.003947 0.550492 853 27.3247 0.0320336 0.0378992 0.002629 0.362444 853 13.6599 0.0160139 0.0189494 0.001312 0.181218 280 3.06721 33 2.49883 3.13531 12
296 154 11.0435 0.0717107 0.078188 0.004963 0.432457 154 6.37277 0.0413816 0.0437202 0.003306 0.228189 154 3.18591 0.0206877 0.0218599 0.00165 0.114091 71 2.91232 18 2.28135 2.55438 10
297 261 19.9969 0.0766165 0.0900154 0.00395 0.48606 261 11.2518 0.0431102 0.0511568 0.002631 0.316911 261 5.62511 0.0215522 0.0255781 0.001313 0.158451 103 4.25551 24 1.99294 2.28114 4
298 189 13.0069 0.0688198 0.0745364 0.00497 0.392675 189 7.40555 0.0391828 0.0414653 0.003311 0.226296 189 3.70222 0.0195884 0.0207324 0.001653 0.113145 81 2.73841 16 2.84007 2.62541 4
299 278 18.9857 0.0682939 0.0790143 0.004943 0.514352 278 10.3854 0.0373575 0.0429822 0.003293 0.320936 278 5.19187 0.0186758 0.0214909 0.001644 0.160464 119 3.08256 18 1.64403 2.80324 10
300 271 18.4268 0.0679956 0.0715778 0.00401 0.443896 271 10.2216 0.0377181 0.0387402 0.00267 0.274665 271 5.10996 0.0188559 0.0193699 0.001332 0.137329 118 3.04639 25 1.85398 2.84049 4
301 122 10.7148 0.0878266 0.085018 0.00502 0.496201 122 5.4292 0.0445016 0.0397708 0.003344 0.180159 122 2.71422 0.0222477 0.0198852 0.001669 0.090076 67 2.84627 15 1.64443 2.57418 6
302 317 23.5419 0.0742648 0.0850617 0.004384 0.620104 317 12.0303 0.0379506 0.0437668 0.00292 0.37698 317 6.01424 0.0189724 0.0218831 0.001457 0.188486 133 3.05508 24 4.02746 2.39531 4
303 226 14.8621 0.0657615 0.0775116 0.003954 0.408746 226 8.00959 0.0354407 0.0408912 0.002633 0.264348 226 4.00414 0.0177175 0.0204454 0.001314 0.13217 89 2.73015 19 2.2003 2.38922 6
304 187 11.1703 0.0597343 0.0757666 0.004965 0.38795 187 5.7805 0.0309118 0.0372748 0.003307 0.232966 187 2.8897 0.0154529 0.0186371 0.001651 0.11648 63 3.57361 23 1.81292 2.27928 4
305 53 5.93915 0.112059 0.0995856 0.005169 0.361494 53 2.92462 0.0551815 0.0537659 0.003443 0.234854 53 1.46214 0.0275875 0.0268827 0.001718 0.117423 35 2.63525 13 2.78791 2.35584 4
306 1138 55.1272 0.0484422 0.058441 0.003974 0.401714 1138 32.4492 0.0285142 0.033116 0.002647 0.238878 1138 16.2213 0.0142542 0.0165578 0.001321 0.119436 314 3.12442 32 1.71219 2.37497 5
307 348 21.8649 0.0628302 0.0698621 0.003516 0.427089 348 12.6291 0.0362905 0.0394741 0.002341 0.271309 348 6.3135 0.0181422 0.0197368 0.001168 0.135651 141 2.87218 20 2.05964 2.50672 5
308 110 9.19668 0.0836062 0.0830968 0.004471 0.432797 110 4.70788 0.0427989 0.0444592 0.002978 0.266196 110 2.35361 0.0213965 0.0222294 0.001486 0.133094 55 2.51325 11 3.31432 2.46989 4
309 116 9.01102 0.0776812 0.0812846 0.005163 0.351677 116 5.17574 0.0446185 0.0457905 0.003439 0.181514 116 2.58752 0.0223062 0.0228949 0.001717 0.090753 52 2.56705 12 1.89912 2.80512 5
310 194 13.9233 0.0717697 0.0794505 0.004364 0.384085 194 8.24239 0.0424866 0.0455857 0.002907 0.224689 194 4.12062 0.0212403 0.0227926 0.001451 0.112341 95 3.72843 27 3.45 2.36766 4
311 57 4.89324 0.0858463 0.0954666 0.005004 0.475494 57 2.71962 0.0477126 0.0560479 0.003333 0.308934 57 1.35964 0.0238533 0.0280237 0.001664 0.154463 31 2.74031 12 2.3796 2.31976 4
312 199 14.5126 0.0729277 0.0761963 0.005066 0.570284 199 8.3785 0.042103 0.0449149 0.003375 0.355288 199 4.18864 0.0210484 0.0224572 0.001685 0.17764 97 2.76239 15 1.6424 2.40983 5
313 135 11.1535 0.0826182 0.0861565 0.00509 0.400788 135 6.25898 0.0463628 0.0492322 0.003391 0.251959 135 3.12908 0.0231784 0.0246159 0.001693 0.125976 72 3.06803 21 2.23517 2.2718 4
314 238 14.1109 0.0592897 0.0696893 0.004998 0.367414 238 7.49791 0.0315038 0.0344473 0.003329 0.207197 238 3.74825 0.015749 0.0172235 0.001662 0.103595 80 2.79822 16 2.17314 2.31043 4
315 273 21.2791 0.0779454 0.107477 0.005008 0.605914 273 10.0866 0.0369474 0.0428885 0.003336 0.275576 273 5.04252 0.0184708 0.021444 0.001665 0.137784 108 3.2786 19 1.97854 2.75636 12
316 214 15.4197 0.0720545 0.0775705 0.005093 0.418577 214 8.72477 0.0407699 0.0440635 0.003393 0.254316 214 4.36173 0.0203819 0.0220314 0.001694 0.127153 97 2.69634 16 1.99841 2.18866 5
317 187 16.1361 0.0862893 0.0854136 0.004984 0.382564 187 8.44171 0.0451428 0.0455171 0.00332 0.202891 187 4.22027 0.0225683 0.0227582 0.001657 0.101442 95 2.60298 22 1.7155 2.09283 3
318 48 4.31389 0.0898727 0.0796018 0.005086 0.280014 48 2.11196 0.0439993 0.0406024 0.003387 0.15373 48 1.05583 0.0219966 0.0203009 0.00169 0.076862 31 3.00578 13 1.83437 2.34207 4
